Navn;Stasjon;Tid(norsk normaltid);Nedbør (døgn)
Bergen - Florida;SN50540;16.12.2018;0
Bergen - Florida;SN50540;17.12.2018;0
Bergen - Florida;SN50540;18.12.2018;0
Bergen - Florida;SN50540;19.12.2018;0
Bergen - Florida;SN50540;20.12.2018;0,1
Bergen - Florida;SN50540;21.12.2018;0
Bergen - Florida;SN50540;22.12.2018;1,5
Bergen - Florida;SN50540;23.12.2018;0
Bergen - Florida;SN50540;24.12.2018;0,1
Bergen - Florida;SN50540;25.12.2018;16,6
Bergen - Florida;SN50540;26.12.2018;1,9
Bergen - Florida;SN50540;27.12.2018;18,8
Bergen - Florida;SN50540;28.12.2018;8,1
Bergen - Florida;SN50540;29.12.2018;6,3
Bergen - Florida;SN50540;30.12.2018;2,1
Bergen - Florida;SN50540;31.12.2018;14,4
Bergen - Florida;SN50540;01.01.2019;25,2
Bergen - Florida;SN50540;02.01.2019;1,5
Bergen - Florida;SN50540;03.01.2019;0,3
Bergen - Florida;SN50540;04.01.2019;9,3
Bergen - Florida;SN50540;05.01.2019;31,5
Bergen - Florida;SN50540;06.01.2019;5,3
Bergen - Florida;SN50540;07.01.2019;6,1
Bergen - Florida;SN50540;08.01.2019;11,7
Bergen - Florida;SN50540;09.01.2019;0
Bergen - Florida;SN50540;10.01.2019;0,4
Bergen - Florida;SN50540;11.01.2019;7,4
Bergen - Florida;SN50540;12.01.2019;0,1
Bergen - Florida;SN50540;13.01.2019;17,8
Bergen - Florida;SN50540;14.01.2019;6,6
Bergen - Florida;SN50540;15.01.2019;5
Bergen - Florida;SN50540;16.01.2019;12,9
Bergen - Florida;SN50540;17.01.2019;8,2
Bergen - Florida;SN50540;18.01.2019;3,9
Bergen - Florida;SN50540;19.01.2019;4,5
Bergen - Florida;SN50540;20.01.2019;2,1
Bergen - Florida;SN50540;21.01.2019;15,2
Bergen - Florida;SN50540;22.01.2019;0
Bergen - Florida;SN50540;23.01.2019;0
Bergen - Florida;SN50540;24.01.2019;2,9
Bergen - Florida;SN50540;25.01.2019;0,4
Bergen - Florida;SN50540;26.01.2019;3
Bergen - Florida;SN50540;27.01.2019;1,1
Bergen - Florida;SN50540;28.01.2019;0
Bergen - Florida;SN50540;29.01.2019;2,2
Bergen - Florida;SN50540;30.01.2019;6,3
Bergen - Florida;SN50540;31.01.2019;0
Bergen - Florida;SN50540;01.02.2019;0
Bergen - Florida;SN50540;02.02.2019;0,1
Bergen - Florida;SN50540;03.02.2019;0,2
Bergen - Florida;SN50540;04.02.2019;2,7
Bergen - Florida;SN50540;05.02.2019;2,2
Bergen - Florida;SN50540;06.02.2019;0
Bergen - Florida;SN50540;07.02.2019;8,1
Bergen - Florida;SN50540;08.02.2019;4,6
Bergen - Florida;SN50540;09.02.2019;8,8
Bergen - Florida;SN50540;10.02.2019;5,6
Bergen - Florida;SN50540;11.02.2019;0
Bergen - Florida;SN50540;12.02.2019;2,7
Bergen - Florida;SN50540;13.02.2019;22,7
Bergen - Florida;SN50540;14.02.2019;0,7
Bergen - Florida;SN50540;15.02.2019;2,1
Bergen - Florida;SN50540;16.02.2019;2,4
Bergen - Florida;SN50540;17.02.2019;4,1
Bergen - Florida;SN50540;18.02.2019;1,4
Bergen - Florida;SN50540;19.02.2019;14,6
Bergen - Florida;SN50540;20.02.2019;6,4
Bergen - Florida;SN50540;21.02.2019;19,9
Bergen - Florida;SN50540;22.02.2019;1,4
Bergen - Florida;SN50540;23.02.2019;0
Bergen - Florida;SN50540;24.02.2019;0,3
Bergen - Florida;SN50540;25.02.2019;0,1
Bergen - Florida;SN50540;26.02.2019;1,4
Bergen - Florida;SN50540;27.02.2019;0,1
Bergen - Florida;SN50540;28.02.2019;4,5
Bergen - Florida;SN50540;01.03.2019;0
Bergen - Florida;SN50540;02.03.2019;0
Bergen - Florida;SN50540;03.03.2019;4,2
Bergen - Florida;SN50540;04.03.2019;12,6
Bergen - Florida;SN50540;05.03.2019;1,2
Bergen - Florida;SN50540;06.03.2019;10
Bergen - Florida;SN50540;07.03.2019;7,3
Bergen - Florida;SN50540;08.03.2019;11,6
Bergen - Florida;SN50540;09.03.2019;7,3
Bergen - Florida;SN50540;10.03.2019;3,1
Bergen - Florida;SN50540;11.03.2019;0
Bergen - Florida;SN50540;12.03.2019;1,3
Bergen - Florida;SN50540;13.03.2019;14,1
Bergen - Florida;SN50540;14.03.2019;12,4
Bergen - Florida;SN50540;15.03.2019;2,5
Bergen - Florida;SN50540;16.03.2019;12,8
Bergen - Florida;SN50540;17.03.2019;5,6
Bergen - Florida;SN50540;18.03.2019;0
Bergen - Florida;SN50540;19.03.2019;0
Bergen - Florida;SN50540;20.03.2019;14,2
Bergen - Florida;SN50540;21.03.2019;34,7
Bergen - Florida;SN50540;22.03.2019;3,7
Bergen - Florida;SN50540;23.03.2019;20,3
Bergen - Florida;SN50540;24.03.2019;9,1
Bergen - Florida;SN50540;25.03.2019;18,1
Bergen - Florida;SN50540;26.03.2019;0,6
Bergen - Florida;SN50540;27.03.2019;17,3
Bergen - Florida;SN50540;28.03.2019;3,8
Bergen - Florida;SN50540;29.03.2019;3,2
Bergen - Florida;SN50540;30.03.2019;5,5
Bergen - Florida;SN50540;31.03.2019;13
Bergen - Florida;SN50540;01.04.2019;0,9
Bergen - Florida;SN50540;02.04.2019;0
Bergen - Florida;SN50540;03.04.2019;0,1
Bergen - Florida;SN50540;04.04.2019;0
Bergen - Florida;SN50540;05.04.2019;0
Bergen - Florida;SN50540;06.04.2019;0
Bergen - Florida;SN50540;07.04.2019;0
Bergen - Florida;SN50540;08.04.2019;0
Bergen - Florida;SN50540;09.04.2019;0
Bergen - Florida;SN50540;10.04.2019;0,2
Bergen - Florida;SN50540;11.04.2019;0
Bergen - Florida;SN50540;12.04.2019;0
Bergen - Florida;SN50540;13.04.2019;0
Bergen - Florida;SN50540;14.04.2019;0
Bergen - Florida;SN50540;15.04.2019;0
Bergen - Florida;SN50540;16.04.2019;0
Bergen - Florida;SN50540;17.04.2019;0,1
Bergen - Florida;SN50540;18.04.2019;0,1
Bergen - Florida;SN50540;19.04.2019;0
Bergen - Florida;SN50540;20.04.2019;0
Bergen - Florida;SN50540;21.04.2019;0,5
Bergen - Florida;SN50540;22.04.2019;0
Bergen - Florida;SN50540;23.04.2019;0,2
Bergen - Florida;SN50540;25.04.2019;0,4
Bergen - Florida;SN50540;26.04.2019;1,5
Bergen - Florida;SN50540;27.04.2019;0,5
Bergen - Florida;SN50540;28.04.2019;8
Bergen - Florida;SN50540;29.04.2019;0,4
Bergen - Florida;SN50540;30.04.2019;0
Bergen - Florida;SN50540;01.05.2019;0,1
Bergen - Florida;SN50540;02.05.2019;1,3
Bergen - Florida;SN50540;03.05.2019;2,2
Bergen - Florida;SN50540;04.05.2019;0,1
Bergen - Florida;SN50540;05.05.2019;0,6
Bergen - Florida;SN50540;06.05.2019;2,4
Bergen - Florida;SN50540;07.05.2019;1,7
Bergen - Florida;SN50540;08.05.2019;0,1
Bergen - Florida;SN50540;09.05.2019;1,8
Bergen - Florida;SN50540;10.05.2019;5,2
Bergen - Florida;SN50540;11.05.2019;1,1
Bergen - Florida;SN50540;12.05.2019;0,2
Bergen - Florida;SN50540;13.05.2019;1,2
Bergen - Florida;SN50540;14.05.2019;0,1
Bergen - Florida;SN50540;15.05.2019;0
Bergen - Florida;SN50540;16.05.2019;0
Bergen - Florida;SN50540;17.05.2019;0
Bergen - Florida;SN50540;18.05.2019;0
Bergen - Florida;SN50540;19.05.2019;0,1
Bergen - Florida;SN50540;20.05.2019;0
Bergen - Florida;SN50540;21.05.2019;0,9
Bergen - Florida;SN50540;22.05.2019;12,2
Bergen - Florida;SN50540;23.05.2019;7,6
Bergen - Florida;SN50540;24.05.2019;21,5
Bergen - Florida;SN50540;25.05.2019;0,1
Bergen - Florida;SN50540;26.05.2019;6,9
Bergen - Florida;SN50540;27.05.2019;0
Bergen - Florida;SN50540;28.05.2019;0
Bergen - Florida;SN50540;29.05.2019;3,9
Bergen - Florida;SN50540;30.05.2019;6,9
Bergen - Florida;SN50540;31.05.2019;11,7
Bergen - Florida;SN50540;01.06.2019;22,6
Bergen - Florida;SN50540;02.06.2019;5,3
Bergen - Florida;SN50540;03.06.2019;23,3
Bergen - Florida;SN50540;04.06.2019;0
Bergen - Florida;SN50540;05.06.2019;0
Bergen - Florida;SN50540;06.06.2019;2,9
Bergen - Florida;SN50540;07.06.2019;6,1
Bergen - Florida;SN50540;08.06.2019;0,2
Bergen - Florida;SN50540;09.06.2019;7,2
Bergen - Florida;SN50540;10.06.2019;21,3
Bergen - Florida;SN50540;11.06.2019;0,2
Bergen - Florida;SN50540;12.06.2019;0
Bergen - Florida;SN50540;13.06.2019;3,8
Bergen - Florida;SN50540;14.06.2019;3,3
Bergen - Florida;SN50540;15.06.2019;1
Bergen - Florida;SN50540;16.06.2019;7,1
Bergen - Florida;SN50540;17.06.2019;0,2
Bergen - Florida;SN50540;18.06.2019;3,4
Bergen - Florida;SN50540;19.06.2019;0
Bergen - Florida;SN50540;20.06.2019;0
Bergen - Florida;SN50540;21.06.2019;2,4
Bergen - Florida;SN50540;22.06.2019;9,8
Bergen - Florida;SN50540;23.06.2019;1,9
Bergen - Florida;SN50540;24.06.2019;0
Bergen - Florida;SN50540;25.06.2019;34
Bergen - Florida;SN50540;26.06.2019;3
Bergen - Florida;SN50540;27.06.2019;0
Bergen - Florida;SN50540;28.06.2019;0
Bergen - Florida;SN50540;29.06.2019;0
Bergen - Florida;SN50540;30.06.2019;0,6
Bergen - Florida;SN50540;01.07.2019;24,2
Bergen - Florida;SN50540;02.07.2019;13
Bergen - Florida;SN50540;03.07.2019;11,2
Bergen - Florida;SN50540;04.07.2019;7,4
Bergen - Florida;SN50540;05.07.2019;1,3
Bergen - Florida;SN50540;06.07.2019;6,4
Bergen - Florida;SN50540;07.07.2019;2,9
Bergen - Florida;SN50540;08.07.2019;3,1
Bergen - Florida;SN50540;09.07.2019;0,1
Bergen - Florida;SN50540;10.07.2019;0,1
Bergen - Florida;SN50540;11.07.2019;0
Bergen - Florida;SN50540;12.07.2019;0
Bergen - Florida;SN50540;13.07.2019;0
Bergen - Florida;SN50540;14.07.2019;0
Bergen - Florida;SN50540;15.07.2019;0
Bergen - Florida;SN50540;16.07.2019;0
Bergen - Florida;SN50540;17.07.2019;0
Bergen - Florida;SN50540;18.07.2019;0
Bergen - Florida;SN50540;19.07.2019;7,9
Bergen - Florida;SN50540;20.07.2019;0
Bergen - Florida;SN50540;21.07.2019;20,4
Bergen - Florida;SN50540;22.07.2019;3
Bergen - Florida;SN50540;23.07.2019;1,8
Bergen - Florida;SN50540;24.07.2019;2,1
Bergen - Florida;SN50540;25.07.2019;0,3
Bergen - Florida;SN50540;26.07.2019;0
Bergen - Florida;SN50540;27.07.2019;0
Bergen - Florida;SN50540;28.07.2019;0
Bergen - Florida;SN50540;29.07.2019;0,9
Bergen - Florida;SN50540;30.07.2019;0
Bergen - Florida;SN50540;31.07.2019;45,4
Bergen - Florida;SN50540;01.08.2019;6,9
Bergen - Florida;SN50540;02.08.2019;0
Bergen - Florida;SN50540;03.08.2019;0
Bergen - Florida;SN50540;04.08.2019;0
Bergen - Florida;SN50540;05.08.2019;0
Bergen - Florida;SN50540;06.08.2019;0
Bergen - Florida;SN50540;07.08.2019;31,3
Bergen - Florida;SN50540;08.08.2019;0,9
Bergen - Florida;SN50540;09.08.2019;0
Bergen - Florida;SN50540;10.08.2019;5,1
Bergen - Florida;SN50540;11.08.2019;35,9
Bergen - Florida;SN50540;12.08.2019;41,8
Bergen - Florida;SN50540;13.08.2019;17,7
Bergen - Florida;SN50540;14.08.2019;3,8
Bergen - Florida;SN50540;15.08.2019;10,9
Bergen - Florida;SN50540;16.08.2019;14,1
Bergen - Florida;SN50540;17.08.2019;5,5
Bergen - Florida;SN50540;18.08.2019;15,4
Bergen - Florida;SN50540;19.08.2019;19,3
Bergen - Florida;SN50540;20.08.2019;24,9
Bergen - Florida;SN50540;21.08.2019;8,9
Bergen - Florida;SN50540;22.08.2019;7
Bergen - Florida;SN50540;23.08.2019;20,7
Bergen - Florida;SN50540;24.08.2019;6,9
Bergen - Florida;SN50540;25.08.2019;0,9
Bergen - Florida;SN50540;26.08.2019;0
Bergen - Florida;SN50540;27.08.2019;0,3
Bergen - Florida;SN50540;28.08.2019;2,8
Bergen - Florida;SN50540;29.08.2019;34,6
Bergen - Florida;SN50540;30.08.2019;31,5
Bergen - Florida;SN50540;31.08.2019;52,5
Bergen - Florida;SN50540;01.09.2019;1
Bergen - Florida;SN50540;02.09.2019;7,5
Bergen - Florida;SN50540;03.09.2019;10,8
Bergen - Florida;SN50540;04.09.2019;11,1
Bergen - Florida;SN50540;05.09.2019;40,1
Bergen - Florida;SN50540;06.09.2019;8,1
Bergen - Florida;SN50540;07.09.2019;4,7
Bergen - Florida;SN50540;08.09.2019;0
Bergen - Florida;SN50540;09.09.2019;0
Bergen - Florida;SN50540;10.09.2019;0
Bergen - Florida;SN50540;11.09.2019;0,8
Bergen - Florida;SN50540;12.09.2019;20,3
Bergen - Florida;SN50540;13.09.2019;17,3
Bergen - Florida;SN50540;14.09.2019;8,7
Bergen - Florida;SN50540;15.09.2019;75,1
Bergen - Florida;SN50540;16.09.2019;13,6
Bergen - Florida;SN50540;17.09.2019;15,5
Bergen - Florida;SN50540;18.09.2019;11,2
Bergen - Florida;SN50540;19.09.2019;0,4
Bergen - Florida;SN50540;20.09.2019;5,8
Bergen - Florida;SN50540;21.09.2019;2,1
Bergen - Florida;SN50540;22.09.2019;0
Bergen - Florida;SN50540;23.09.2019;0
Bergen - Florida;SN50540;24.09.2019;0
Bergen - Florida;SN50540;25.09.2019;0
Bergen - Florida;SN50540;26.09.2019;0
Bergen - Florida;SN50540;27.09.2019;1,9
Bergen - Florida;SN50540;28.09.2019;3,1
Bergen - Florida;SN50540;29.09.2019;0
Bergen - Florida;SN50540;30.09.2019;0,4
Bergen - Florida;SN50540;01.10.2019;15,7
Bergen - Florida;SN50540;02.10.2019;12,6
Bergen - Florida;SN50540;03.10.2019;0
Bergen - Florida;SN50540;04.10.2019;0
Bergen - Florida;SN50540;05.10.2019;0
Bergen - Florida;SN50540;06.10.2019;0
Bergen - Florida;SN50540;07.10.2019;0
Bergen - Florida;SN50540;08.10.2019;4,8
Bergen - Florida;SN50540;09.10.2019;1,3
Bergen - Florida;SN50540;10.10.2019;18
Bergen - Florida;SN50540;11.10.2019;17,9
Bergen - Florida;SN50540;12.10.2019;46,8
Bergen - Florida;SN50540;13.10.2019;12,3
Bergen - Florida;SN50540;14.10.2019;3,9
Bergen - Florida;SN50540;15.10.2019;1,5
Bergen - Florida;SN50540;16.10.2019;1,5
Bergen - Florida;SN50540;17.10.2019;0,3
Bergen - Florida;SN50540;18.10.2019;12,3
Bergen - Florida;SN50540;19.10.2019;0
Bergen - Florida;SN50540;20.10.2019;0,2
Bergen - Florida;SN50540;21.10.2019;0
Bergen - Florida;SN50540;22.10.2019;8,7
Bergen - Florida;SN50540;23.10.2019;62,5
Bergen - Florida;SN50540;24.10.2019;2,1
Bergen - Florida;SN50540;25.10.2019;30,7
Bergen - Florida;SN50540;26.10.2019;9,9
Bergen - Florida;SN50540;27.10.2019;12,9
Bergen - Florida;SN50540;28.10.2019;0
Bergen - Florida;SN50540;29.10.2019;0
Bergen - Florida;SN50540;30.10.2019;1,4
Bergen - Florida;SN50540;31.10.2019;14,9
Bergen - Florida;SN50540;01.11.2019;5,4
Bergen - Florida;SN50540;02.11.2019;0
Bergen - Florida;SN50540;03.11.2019;0
Bergen - Florida;SN50540;04.11.2019;0
Bergen - Florida;SN50540;05.11.2019;0
Bergen - Florida;SN50540;06.11.2019;0,2
Bergen - Florida;SN50540;07.11.2019;3,8
Bergen - Florida;SN50540;08.11.2019;0,1
Bergen - Florida;SN50540;09.11.2019;0
Bergen - Florida;SN50540;10.11.2019;0
Bergen - Florida;SN50540;11.11.2019;0
Bergen - Florida;SN50540;12.11.2019;0
Bergen - Florida;SN50540;13.11.2019;28
Bergen - Florida;SN50540;14.11.2019;4,3
Bergen - Florida;SN50540;15.11.2019;0,3
Bergen - Florida;SN50540;16.11.2019;0
Bergen - Florida;SN50540;17.11.2019;0
Bergen - Florida;SN50540;18.11.2019;0
Bergen - Florida;SN50540;19.11.2019;0
Bergen - Florida;SN50540;20.11.2019;0
Bergen - Florida;SN50540;21.11.2019;0
Bergen - Florida;SN50540;22.11.2019;0,9
Bergen - Florida;SN50540;23.11.2019;0,7
Bergen - Florida;SN50540;24.11.2019;0,3
Bergen - Florida;SN50540;25.11.2019;0
Bergen - Florida;SN50540;26.11.2019;1,5
Bergen - Florida;SN50540;27.11.2019;2,1
Bergen - Florida;SN50540;28.11.2019;0,8
Bergen - Florida;SN50540;29.11.2019;0
Bergen - Florida;SN50540;30.11.2019;10,1
Bergen - Florida;SN50540;01.12.2019;6,6
Bergen - Florida;SN50540;02.12.2019;11,4
Bergen - Florida;SN50540;03.12.2019;5
Bergen - Florida;SN50540;04.12.2019;10
Bergen - Florida;SN50540;05.12.2019;11,4
Bergen - Florida;SN50540;06.12.2019;45,3
Bergen - Florida;SN50540;07.12.2019;13,2
Bergen - Florida;SN50540;08.12.2019;9,8
Bergen - Florida;SN50540;09.12.2019;24,2
Bergen - Florida;SN50540;10.12.2019;0
Bergen - Florida;SN50540;11.12.2019;40,6
Bergen - Florida;SN50540;12.12.2019;4,2
Bergen - Florida;SN50540;13.12.2019;7
Bergen - Florida;SN50540;14.12.2019;0
Bergen - Florida;SN50540;15.12.2019;0,3
Bergen - Florida;SN50540;16.12.2019;6,6
Bergen - Florida;SN50540;17.12.2019;5,9
Bergen - Florida;SN50540;18.12.2019;3,6
Bergen - Florida;SN50540;19.12.2019;3,6
Bergen - Florida;SN50540;20.12.2019;6,9
Bergen - Florida;SN50540;21.12.2019;3,4
Bergen - Florida;SN50540;22.12.2019;0,2
Bergen - Florida;SN50540;23.12.2019;0
Bergen - Florida;SN50540;24.12.2019;2,8
Bergen - Florida;SN50540;25.12.2019;9
Bergen - Florida;SN50540;26.12.2019;0
Bergen - Florida;SN50540;27.12.2019;0
Bergen - Florida;SN50540;28.12.2019;1,4
Bergen - Florida;SN50540;29.12.2019;27,9
Bergen - Florida;SN50540;30.12.2019;92
Bergen - Florida;SN50540;31.12.2019;13,2
Bergen - Florida;SN50540;01.01.2020;4,6
Bergen - Florida;SN50540;02.01.2020;0,7
Bergen - Florida;SN50540;03.01.2020;25,4
Bergen - Florida;SN50540;04.01.2020;6,1
Bergen - Florida;SN50540;05.01.2020;4,3
Bergen - Florida;SN50540;06.01.2020;67
Bergen - Florida;SN50540;07.01.2020;15,9
Bergen - Florida;SN50540;08.01.2020;35,6
Bergen - Florida;SN50540;09.01.2020;11,2
Bergen - Florida;SN50540;10.01.2020;6,4
Bergen - Florida;SN50540;11.01.2020;7,6
Bergen - Florida;SN50540;12.01.2020;37
Bergen - Florida;SN50540;13.01.2020;9,9
Bergen - Florida;SN50540;14.01.2020;7,1
Bergen - Florida;SN50540;15.01.2020;25,7
Bergen - Florida;SN50540;16.01.2020;12
Bergen - Florida;SN50540;17.01.2020;10
Bergen - Florida;SN50540;18.01.2020;3,3
Bergen - Florida;SN50540;19.01.2020;8,6
Bergen - Florida;SN50540;20.01.2020;33,8
Bergen - Florida;SN50540;21.01.2020;41,9
Bergen - Florida;SN50540;22.01.2020;4,8
Bergen - Florida;SN50540;23.01.2020;5
Bergen - Florida;SN50540;24.01.2020;27,9
Bergen - Florida;SN50540;25.01.2020;11,2
Bergen - Florida;SN50540;26.01.2020;9,9
Bergen - Florida;SN50540;27.01.2020;9,9
Bergen - Florida;SN50540;28.01.2020;6,5
Bergen - Florida;SN50540;29.01.2020;0,1
Bergen - Florida;SN50540;30.01.2020;10,2
Bergen - Florida;SN50540;31.01.2020;6,8
Bergen - Florida;SN50540;01.02.2020;11,9
Bergen - Florida;SN50540;02.02.2020;21,3
Bergen - Florida;SN50540;03.02.2020;1,6
Bergen - Florida;SN50540;04.02.2020;7,3
Bergen - Florida;SN50540;05.02.2020;0,9
Bergen - Florida;SN50540;06.02.2020;10,9
Bergen - Florida;SN50540;07.02.2020;1,9
Bergen - Florida;SN50540;08.02.2020;0
Bergen - Florida;SN50540;09.02.2020;15,6
Bergen - Florida;SN50540;10.02.2020;46,9
Bergen - Florida;SN50540;11.02.2020;16,8
Bergen - Florida;SN50540;12.02.2020;12
Bergen - Florida;SN50540;13.02.2020;9,5
Bergen - Florida;SN50540;14.02.2020;2,6
Bergen - Florida;SN50540;15.02.2020;13,6
Bergen - Florida;SN50540;16.02.2020;28,2
Bergen - Florida;SN50540;17.02.2020;11,6
Bergen - Florida;SN50540;18.02.2020;15,3
Bergen - Florida;SN50540;19.02.2020;12,1
Bergen - Florida;SN50540;20.02.2020;1,6
Bergen - Florida;SN50540;21.02.2020;25,7
Bergen - Florida;SN50540;22.02.2020;30,6
Bergen - Florida;SN50540;23.02.2020;18,7
Bergen - Florida;SN50540;24.02.2020;3,7
Bergen - Florida;SN50540;25.02.2020;1,5
Bergen - Florida;SN50540;26.02.2020;0
Bergen - Florida;SN50540;27.02.2020;2
Bergen - Florida;SN50540;28.02.2020;10,3
Bergen - Florida;SN50540;29.02.2020;2,8
Bergen - Florida;SN50540;01.03.2020;2,5
Bergen - Florida;SN50540;02.03.2020;5
Bergen - Florida;SN50540;03.03.2020;5,1
Bergen - Florida;SN50540;04.03.2020;0,2
Bergen - Florida;SN50540;05.03.2020;1,1
Bergen - Florida;SN50540;06.03.2020;1
Bergen - Florida;SN50540;07.03.2020;0,3
Bergen - Florida;SN50540;08.03.2020;40,9
Bergen - Florida;SN50540;09.03.2020;28,5
Bergen - Florida;SN50540;10.03.2020;1,6
Bergen - Florida;SN50540;11.03.2020;23,8
Bergen - Florida;SN50540;12.03.2020;8,9
Bergen - Florida;SN50540;13.03.2020;1,7
Bergen - Florida;SN50540;14.03.2020;0
Bergen - Florida;SN50540;15.03.2020;14,2
Bergen - Florida;SN50540;16.03.2020;7,2
Bergen - Florida;SN50540;17.03.2020;15,4
Bergen - Florida;SN50540;18.03.2020;20,8
Bergen - Florida;SN50540;19.03.2020;11,8
Bergen - Florida;SN50540;20.03.2020;7,7
Bergen - Florida;SN50540;21.03.2020;0
Bergen - Florida;SN50540;22.03.2020;0
Bergen - Florida;SN50540;23.03.2020;0
Bergen - Florida;SN50540;24.03.2020;0,1
Bergen - Florida;SN50540;25.03.2020;0,1
Bergen - Florida;SN50540;26.03.2020;42,4
Bergen - Florida;SN50540;27.03.2020;3,1
Bergen - Florida;SN50540;28.03.2020;2
Bergen - Florida;SN50540;29.03.2020;1,2
Bergen - Florida;SN50540;30.03.2020;9,7
Bergen - Florida;SN50540;31.03.2020;0,3
Bergen - Florida;SN50540;01.04.2020;6,6
Bergen - Florida;SN50540;02.04.2020;24,2
Bergen - Florida;SN50540;03.04.2020;13,3
Bergen - Florida;SN50540;04.04.2020;6
Bergen - Florida;SN50540;05.04.2020;0,7
Bergen - Florida;SN50540;06.04.2020;0,1
Bergen - Florida;SN50540;07.04.2020;9,6
Bergen - Florida;SN50540;08.04.2020;0
Bergen - Florida;SN50540;09.04.2020;19,5
Bergen - Florida;SN50540;10.04.2020;0,1
Bergen - Florida;SN50540;11.04.2020;0
Bergen - Florida;SN50540;12.04.2020;21,1
Bergen - Florida;SN50540;13.04.2020;8,1
Bergen - Florida;SN50540;14.04.2020;0,5
Bergen - Florida;SN50540;15.04.2020;36,8
Bergen - Florida;SN50540;16.04.2020;16,6
Bergen - Florida;SN50540;17.04.2020;0,1
Bergen - Florida;SN50540;18.04.2020;0
Bergen - Florida;SN50540;19.04.2020;0
Bergen - Florida;SN50540;20.04.2020;0
Bergen - Florida;SN50540;21.04.2020;0
Bergen - Florida;SN50540;22.04.2020;0
Bergen - Florida;SN50540;23.04.2020;0
Bergen - Florida;SN50540;24.04.2020;0
Bergen - Florida;SN50540;25.04.2020;0
Bergen - Florida;SN50540;26.04.2020;0
Bergen - Florida;SN50540;27.04.2020;1,7
Bergen - Florida;SN50540;28.04.2020;0,8
Bergen - Florida;SN50540;29.04.2020;7,4
Bergen - Florida;SN50540;30.04.2020;2,1
Bergen - Florida;SN50540;01.05.2020;0,3
Bergen - Florida;SN50540;02.05.2020;4,3
Bergen - Florida;SN50540;03.05.2020;6
Bergen - Florida;SN50540;04.05.2020;3,5
Bergen - Florida;SN50540;05.05.2020;0,1
Bergen - Florida;SN50540;06.05.2020;3,4
Bergen - Florida;SN50540;07.05.2020;0,3
Bergen - Florida;SN50540;08.05.2020;1,3
Bergen - Florida;SN50540;09.05.2020;0,6
Bergen - Florida;SN50540;10.05.2020;2
Bergen - Florida;SN50540;11.05.2020;1,1
Bergen - Florida;SN50540;12.05.2020;4
Bergen - Florida;SN50540;13.05.2020;4
Bergen - Florida;SN50540;14.05.2020;2,2
Bergen - Florida;SN50540;15.05.2020;6,5
Bergen - Florida;SN50540;16.05.2020;5,1
Bergen - Florida;SN50540;17.05.2020;17,6
Bergen - Florida;SN50540;18.05.2020;2,6
Bergen - Florida;SN50540;19.05.2020;0,2
Bergen - Florida;SN50540;20.05.2020;0
Bergen - Florida;SN50540;21.05.2020;0
Bergen - Florida;SN50540;22.05.2020;0
Bergen - Florida;SN50540;23.05.2020;13,6
Bergen - Florida;SN50540;24.05.2020;25,9
Bergen - Florida;SN50540;25.05.2020;7,5
Bergen - Florida;SN50540;26.05.2020;0,1
Bergen - Florida;SN50540;27.05.2020;2,6
Bergen - Florida;SN50540;28.05.2020;0
Bergen - Florida;SN50540;29.05.2020;0
Bergen - Florida;SN50540;30.05.2020;0
Bergen - Florida;SN50540;31.05.2020;0
Bergen - Florida;SN50540;01.06.2020;0
Bergen - Florida;SN50540;02.06.2020;0
Bergen - Florida;SN50540;03.06.2020;0
Bergen - Florida;SN50540;04.06.2020;2,6
Bergen - Florida;SN50540;05.06.2020;6,8
Bergen - Florida;SN50540;06.06.2020;4,5
Bergen - Florida;SN50540;07.06.2020;0,5
Bergen - Florida;SN50540;08.06.2020;0
Bergen - Florida;SN50540;09.06.2020;0
Bergen - Florida;SN50540;10.06.2020;0
Bergen - Florida;SN50540;11.06.2020;0
Bergen - Florida;SN50540;12.06.2020;0
Bergen - Florida;SN50540;13.06.2020;0
Bergen - Florida;SN50540;14.06.2020;0,2
Bergen - Florida;SN50540;15.06.2020;1,2
Bergen - Florida;SN50540;16.06.2020;0
Bergen - Florida;SN50540;17.06.2020;0
Bergen - Florida;SN50540;18.06.2020;0
Bergen - Florida;SN50540;19.06.2020;0
Bergen - Florida;SN50540;20.06.2020;0,3
Bergen - Florida;SN50540;21.06.2020;3
Bergen - Florida;SN50540;22.06.2020;6,3
Bergen - Florida;SN50540;23.06.2020;0,2
Bergen - Florida;SN50540;24.06.2020;0
Bergen - Florida;SN50540;25.06.2020;0
Bergen - Florida;SN50540;26.06.2020;0
Bergen - Florida;SN50540;27.06.2020;0
Bergen - Florida;SN50540;28.06.2020;2,6
Bergen - Florida;SN50540;29.06.2020;16,6
Bergen - Florida;SN50540;30.06.2020;0,4
Bergen - Florida;SN50540;01.07.2020;1,1
Bergen - Florida;SN50540;02.07.2020;1,1
Bergen - Florida;SN50540;03.07.2020;19,8
Bergen - Florida;SN50540;04.07.2020;7
Bergen - Florida;SN50540;05.07.2020;2,3
Bergen - Florida;SN50540;06.07.2020;49
Bergen - Florida;SN50540;07.07.2020;6,4
Bergen - Florida;SN50540;08.07.2020;4,9
Bergen - Florida;SN50540;09.07.2020;3,3
Bergen - Florida;SN50540;10.07.2020;0
Bergen - Florida;SN50540;11.07.2020;4,1
