Navn;Stasjon;Tid(norsk normaltid);Nedbør (døgn)
Bergen - Pleiestiftelsen;SN50550;26.11.1898;0
Bergen - Pleiestiftelsen;SN50550;27.11.1898;0
Bergen - Pleiestiftelsen;SN50550;28.11.1898;0
Bergen - Pleiestiftelsen;SN50550;29.11.1898;0
Bergen - Pleiestiftelsen;SN50550;30.11.1898;0
Bergen - Pleiestiftelsen;SN50550;01.12.1898;15
Bergen - Pleiestiftelsen;SN50550;02.12.1898;4
Bergen - Pleiestiftelsen;SN50550;03.12.1898;8,5
Bergen - Pleiestiftelsen;SN50550;04.12.1898;7,8
Bergen - Pleiestiftelsen;SN50550;05.12.1898;31
Bergen - Pleiestiftelsen;SN50550;06.12.1898;9,5
Bergen - Pleiestiftelsen;SN50550;07.12.1898;12
Bergen - Pleiestiftelsen;SN50550;08.12.1898;9
Bergen - Pleiestiftelsen;SN50550;09.12.1898;0
Bergen - Pleiestiftelsen;SN50550;10.12.1898;15
Bergen - Pleiestiftelsen;SN50550;11.12.1898;19,6
Bergen - Pleiestiftelsen;SN50550;12.12.1898;26,3
Bergen - Pleiestiftelsen;SN50550;13.12.1898;42,6
Bergen - Pleiestiftelsen;SN50550;14.12.1898;16,3
Bergen - Pleiestiftelsen;SN50550;15.12.1898;22
Bergen - Pleiestiftelsen;SN50550;16.12.1898;0
Bergen - Pleiestiftelsen;SN50550;17.12.1898;10,8
Bergen - Pleiestiftelsen;SN50550;18.12.1898;0
Bergen - Pleiestiftelsen;SN50550;19.12.1898;10
Bergen - Pleiestiftelsen;SN50550;20.12.1898;2
Bergen - Pleiestiftelsen;SN50550;21.12.1898;3
Bergen - Pleiestiftelsen;SN50550;22.12.1898;2
Bergen - Pleiestiftelsen;SN50550;23.12.1898;0
Bergen - Pleiestiftelsen;SN50550;24.12.1898;26
Bergen - Pleiestiftelsen;SN50550;25.12.1898;5
Bergen - Pleiestiftelsen;SN50550;26.12.1898;35,3
Bergen - Pleiestiftelsen;SN50550;27.12.1898;22,5
Bergen - Pleiestiftelsen;SN50550;28.12.1898;27
Bergen - Pleiestiftelsen;SN50550;29.12.1898;3,4
Bergen - Pleiestiftelsen;SN50550;30.12.1898;0
Bergen - Pleiestiftelsen;SN50550;31.12.1898;0
Bergen - Pleiestiftelsen;SN50550;01.01.1899;0
Bergen - Pleiestiftelsen;SN50550;02.01.1899;0
Bergen - Pleiestiftelsen;SN50550;03.01.1899;0
Bergen - Pleiestiftelsen;SN50550;04.01.1899;1
Bergen - Pleiestiftelsen;SN50550;05.01.1899;1
Bergen - Pleiestiftelsen;SN50550;06.01.1899;17,2
Bergen - Pleiestiftelsen;SN50550;07.01.1899;6
Bergen - Pleiestiftelsen;SN50550;08.01.1899;3
Bergen - Pleiestiftelsen;SN50550;09.01.1899;2,5
Bergen - Pleiestiftelsen;SN50550;10.01.1899;13,8
Bergen - Pleiestiftelsen;SN50550;11.01.1899;8
Bergen - Pleiestiftelsen;SN50550;12.01.1899;15
Bergen - Pleiestiftelsen;SN50550;13.01.1899;0
Bergen - Pleiestiftelsen;SN50550;14.01.1899;5
Bergen - Pleiestiftelsen;SN50550;15.01.1899;5,8
Bergen - Pleiestiftelsen;SN50550;16.01.1899;8,8
Bergen - Pleiestiftelsen;SN50550;17.01.1899;12
Bergen - Pleiestiftelsen;SN50550;18.01.1899;0
Bergen - Pleiestiftelsen;SN50550;19.01.1899;10,6
Bergen - Pleiestiftelsen;SN50550;20.01.1899;15,6
Bergen - Pleiestiftelsen;SN50550;21.01.1899;17
Bergen - Pleiestiftelsen;SN50550;22.01.1899;25,5
Bergen - Pleiestiftelsen;SN50550;23.01.1899;0
Bergen - Pleiestiftelsen;SN50550;24.01.1899;0
Bergen - Pleiestiftelsen;SN50550;25.01.1899;21
Bergen - Pleiestiftelsen;SN50550;26.01.1899;2,3
Bergen - Pleiestiftelsen;SN50550;27.01.1899;0
Bergen - Pleiestiftelsen;SN50550;28.01.1899;42
Bergen - Pleiestiftelsen;SN50550;29.01.1899;7,6
Bergen - Pleiestiftelsen;SN50550;30.01.1899;1,6
Bergen - Pleiestiftelsen;SN50550;31.01.1899;3,4
Bergen - Pleiestiftelsen;SN50550;01.02.1899;20
Bergen - Pleiestiftelsen;SN50550;02.02.1899;0
Bergen - Pleiestiftelsen;SN50550;03.02.1899;0,1
Bergen - Pleiestiftelsen;SN50550;04.02.1899;3,8
Bergen - Pleiestiftelsen;SN50550;05.02.1899;4
Bergen - Pleiestiftelsen;SN50550;06.02.1899;1,5
Bergen - Pleiestiftelsen;SN50550;07.02.1899;12,5
Bergen - Pleiestiftelsen;SN50550;08.02.1899;0
Bergen - Pleiestiftelsen;SN50550;09.02.1899;2,3
Bergen - Pleiestiftelsen;SN50550;10.02.1899;4,7
Bergen - Pleiestiftelsen;SN50550;11.02.1899;25
Bergen - Pleiestiftelsen;SN50550;12.02.1899;5,6
Bergen - Pleiestiftelsen;SN50550;13.02.1899;5,8
Bergen - Pleiestiftelsen;SN50550;14.02.1899;5
Bergen - Pleiestiftelsen;SN50550;15.02.1899;8
Bergen - Pleiestiftelsen;SN50550;16.02.1899;15
Bergen - Pleiestiftelsen;SN50550;17.02.1899;9
Bergen - Pleiestiftelsen;SN50550;18.02.1899;18,5
Bergen - Pleiestiftelsen;SN50550;19.02.1899;22
Bergen - Pleiestiftelsen;SN50550;20.02.1899;10,6
Bergen - Pleiestiftelsen;SN50550;21.02.1899;0
Bergen - Pleiestiftelsen;SN50550;22.02.1899;0
Bergen - Pleiestiftelsen;SN50550;23.02.1899;0
Bergen - Pleiestiftelsen;SN50550;24.02.1899;0
Bergen - Pleiestiftelsen;SN50550;25.02.1899;0
Bergen - Pleiestiftelsen;SN50550;26.02.1899;0
Bergen - Pleiestiftelsen;SN50550;27.02.1899;0
Bergen - Pleiestiftelsen;SN50550;28.02.1899;0
Bergen - Pleiestiftelsen;SN50550;01.03.1899;33,7
Bergen - Pleiestiftelsen;SN50550;02.03.1899;38
Bergen - Pleiestiftelsen;SN50550;03.03.1899;3,8
Bergen - Pleiestiftelsen;SN50550;04.03.1899;8
Bergen - Pleiestiftelsen;SN50550;05.03.1899;0
Bergen - Pleiestiftelsen;SN50550;06.03.1899;9
Bergen - Pleiestiftelsen;SN50550;07.03.1899;8
Bergen - Pleiestiftelsen;SN50550;08.03.1899;11,8
Bergen - Pleiestiftelsen;SN50550;09.03.1899;0
Bergen - Pleiestiftelsen;SN50550;10.03.1899;0
Bergen - Pleiestiftelsen;SN50550;11.03.1899;7,8
Bergen - Pleiestiftelsen;SN50550;12.03.1899;23,5
Bergen - Pleiestiftelsen;SN50550;13.03.1899;7,8
Bergen - Pleiestiftelsen;SN50550;14.03.1899;38
Bergen - Pleiestiftelsen;SN50550;15.03.1899;116,4
Bergen - Pleiestiftelsen;SN50550;16.03.1899;18,8
Bergen - Pleiestiftelsen;SN50550;17.03.1899;0,6
Bergen - Pleiestiftelsen;SN50550;18.03.1899;6
Bergen - Pleiestiftelsen;SN50550;19.03.1899;0
Bergen - Pleiestiftelsen;SN50550;20.03.1899;0,1
Bergen - Pleiestiftelsen;SN50550;21.03.1899;0,1
Bergen - Pleiestiftelsen;SN50550;22.03.1899;0
Bergen - Pleiestiftelsen;SN50550;23.03.1899;0
Bergen - Pleiestiftelsen;SN50550;24.03.1899;0,1
Bergen - Pleiestiftelsen;SN50550;25.03.1899;13
Bergen - Pleiestiftelsen;SN50550;26.03.1899;2
Bergen - Pleiestiftelsen;SN50550;27.03.1899;5
Bergen - Pleiestiftelsen;SN50550;28.03.1899;3
Bergen - Pleiestiftelsen;SN50550;29.03.1899;24
Bergen - Pleiestiftelsen;SN50550;30.03.1899;2
Bergen - Pleiestiftelsen;SN50550;31.03.1899;5
Bergen - Pleiestiftelsen;SN50550;01.04.1899;0
Bergen - Pleiestiftelsen;SN50550;02.04.1899;17
Bergen - Pleiestiftelsen;SN50550;03.04.1899;0
Bergen - Pleiestiftelsen;SN50550;04.04.1899;9,5
Bergen - Pleiestiftelsen;SN50550;05.04.1899;41
Bergen - Pleiestiftelsen;SN50550;06.04.1899;10,8
Bergen - Pleiestiftelsen;SN50550;07.04.1899;5,4
Bergen - Pleiestiftelsen;SN50550;08.04.1899;0
Bergen - Pleiestiftelsen;SN50550;09.04.1899;0
Bergen - Pleiestiftelsen;SN50550;10.04.1899;0,6
Bergen - Pleiestiftelsen;SN50550;11.04.1899;0
Bergen - Pleiestiftelsen;SN50550;12.04.1899;0
Bergen - Pleiestiftelsen;SN50550;13.04.1899;0
Bergen - Pleiestiftelsen;SN50550;14.04.1899;1,5
Bergen - Pleiestiftelsen;SN50550;15.04.1899;0
Bergen - Pleiestiftelsen;SN50550;16.04.1899;0
Bergen - Pleiestiftelsen;SN50550;17.04.1899;0
Bergen - Pleiestiftelsen;SN50550;18.04.1899;6
Bergen - Pleiestiftelsen;SN50550;19.04.1899;0
Bergen - Pleiestiftelsen;SN50550;20.04.1899;2,4
Bergen - Pleiestiftelsen;SN50550;21.04.1899;8,8
Bergen - Pleiestiftelsen;SN50550;22.04.1899;4,6
Bergen - Pleiestiftelsen;SN50550;23.04.1899;8
Bergen - Pleiestiftelsen;SN50550;24.04.1899;2
Bergen - Pleiestiftelsen;SN50550;25.04.1899;16
Bergen - Pleiestiftelsen;SN50550;26.04.1899;0
Bergen - Pleiestiftelsen;SN50550;27.04.1899;0
Bergen - Pleiestiftelsen;SN50550;28.04.1899;0
Bergen - Pleiestiftelsen;SN50550;29.04.1899;11,8
Bergen - Pleiestiftelsen;SN50550;30.04.1899;0
Bergen - Pleiestiftelsen;SN50550;01.05.1899;0
Bergen - Pleiestiftelsen;SN50550;02.05.1899;0
Bergen - Pleiestiftelsen;SN50550;03.05.1899;0
Bergen - Pleiestiftelsen;SN50550;04.05.1899;0
Bergen - Pleiestiftelsen;SN50550;05.05.1899;0
Bergen - Pleiestiftelsen;SN50550;06.05.1899;0
Bergen - Pleiestiftelsen;SN50550;07.05.1899;0
Bergen - Pleiestiftelsen;SN50550;08.05.1899;0
Bergen - Pleiestiftelsen;SN50550;09.05.1899;0
Bergen - Pleiestiftelsen;SN50550;10.05.1899;0
Bergen - Pleiestiftelsen;SN50550;11.05.1899;0
Bergen - Pleiestiftelsen;SN50550;12.05.1899;0
Bergen - Pleiestiftelsen;SN50550;13.05.1899;0
Bergen - Pleiestiftelsen;SN50550;14.05.1899;4
Bergen - Pleiestiftelsen;SN50550;15.05.1899;0,1
Bergen - Pleiestiftelsen;SN50550;16.05.1899;14
Bergen - Pleiestiftelsen;SN50550;17.05.1899;6
Bergen - Pleiestiftelsen;SN50550;18.05.1899;12,2
Bergen - Pleiestiftelsen;SN50550;19.05.1899;11,5
Bergen - Pleiestiftelsen;SN50550;20.05.1899;7
Bergen - Pleiestiftelsen;SN50550;21.05.1899;0
Bergen - Pleiestiftelsen;SN50550;22.05.1899;0
Bergen - Pleiestiftelsen;SN50550;23.05.1899;0
Bergen - Pleiestiftelsen;SN50550;24.05.1899;0
Bergen - Pleiestiftelsen;SN50550;25.05.1899;0
Bergen - Pleiestiftelsen;SN50550;26.05.1899;0
Bergen - Pleiestiftelsen;SN50550;27.05.1899;1,8
Bergen - Pleiestiftelsen;SN50550;28.05.1899;0
Bergen - Pleiestiftelsen;SN50550;29.05.1899;0
Bergen - Pleiestiftelsen;SN50550;30.05.1899;4
Bergen - Pleiestiftelsen;SN50550;31.05.1899;45
Bergen - Pleiestiftelsen;SN50550;01.06.1899;3
Bergen - Pleiestiftelsen;SN50550;02.06.1899;0
Bergen - Pleiestiftelsen;SN50550;03.06.1899;0
Bergen - Pleiestiftelsen;SN50550;04.06.1899;0
Bergen - Pleiestiftelsen;SN50550;05.06.1899;7,8
Bergen - Pleiestiftelsen;SN50550;06.06.1899;23,7
Bergen - Pleiestiftelsen;SN50550;07.06.1899;0
Bergen - Pleiestiftelsen;SN50550;08.06.1899;0
Bergen - Pleiestiftelsen;SN50550;09.06.1899;0
Bergen - Pleiestiftelsen;SN50550;10.06.1899;0
Bergen - Pleiestiftelsen;SN50550;11.06.1899;0
Bergen - Pleiestiftelsen;SN50550;12.06.1899;10
Bergen - Pleiestiftelsen;SN50550;13.06.1899;6,4
Bergen - Pleiestiftelsen;SN50550;14.06.1899;0
Bergen - Pleiestiftelsen;SN50550;15.06.1899;0
Bergen - Pleiestiftelsen;SN50550;16.06.1899;0
Bergen - Pleiestiftelsen;SN50550;17.06.1899;0
Bergen - Pleiestiftelsen;SN50550;18.06.1899;0
Bergen - Pleiestiftelsen;SN50550;19.06.1899;0
Bergen - Pleiestiftelsen;SN50550;20.06.1899;0
Bergen - Pleiestiftelsen;SN50550;21.06.1899;0
Bergen - Pleiestiftelsen;SN50550;22.06.1899;0
Bergen - Pleiestiftelsen;SN50550;23.06.1899;0
Bergen - Pleiestiftelsen;SN50550;24.06.1899;0
Bergen - Pleiestiftelsen;SN50550;25.06.1899;0
Bergen - Pleiestiftelsen;SN50550;26.06.1899;2,7
Bergen - Pleiestiftelsen;SN50550;27.06.1899;3,8
Bergen - Pleiestiftelsen;SN50550;28.06.1899;0
Bergen - Pleiestiftelsen;SN50550;29.06.1899;0
Bergen - Pleiestiftelsen;SN50550;30.06.1899;0
Bergen - Pleiestiftelsen;SN50550;01.07.1899;2
Bergen - Pleiestiftelsen;SN50550;02.07.1899;0,5
Bergen - Pleiestiftelsen;SN50550;03.07.1899;2,8
Bergen - Pleiestiftelsen;SN50550;04.07.1899;4
Bergen - Pleiestiftelsen;SN50550;05.07.1899;0
Bergen - Pleiestiftelsen;SN50550;06.07.1899;0
Bergen - Pleiestiftelsen;SN50550;07.07.1899;0
Bergen - Pleiestiftelsen;SN50550;08.07.1899;0
Bergen - Pleiestiftelsen;SN50550;09.07.1899;0
Bergen - Pleiestiftelsen;SN50550;10.07.1899;2
Bergen - Pleiestiftelsen;SN50550;11.07.1899;24,7
Bergen - Pleiestiftelsen;SN50550;12.07.1899;4,7
Bergen - Pleiestiftelsen;SN50550;13.07.1899;1
Bergen - Pleiestiftelsen;SN50550;14.07.1899;0
Bergen - Pleiestiftelsen;SN50550;15.07.1899;17,8
Bergen - Pleiestiftelsen;SN50550;16.07.1899;0
Bergen - Pleiestiftelsen;SN50550;17.07.1899;0
Bergen - Pleiestiftelsen;SN50550;18.07.1899;0
Bergen - Pleiestiftelsen;SN50550;19.07.1899;0
Bergen - Pleiestiftelsen;SN50550;20.07.1899;12
Bergen - Pleiestiftelsen;SN50550;21.07.1899;1,4
Bergen - Pleiestiftelsen;SN50550;22.07.1899;0,5
Bergen - Pleiestiftelsen;SN50550;23.07.1899;0
Bergen - Pleiestiftelsen;SN50550;24.07.1899;0
Bergen - Pleiestiftelsen;SN50550;25.07.1899;0,5
Bergen - Pleiestiftelsen;SN50550;26.07.1899;50,8
Bergen - Pleiestiftelsen;SN50550;27.07.1899;21,3
Bergen - Pleiestiftelsen;SN50550;28.07.1899;7
Bergen - Pleiestiftelsen;SN50550;29.07.1899;25
Bergen - Pleiestiftelsen;SN50550;30.07.1899;17
Bergen - Pleiestiftelsen;SN50550;31.07.1899;1,2
Bergen - Pleiestiftelsen;SN50550;01.08.1899;1,5
Bergen - Pleiestiftelsen;SN50550;02.08.1899;1,8
Bergen - Pleiestiftelsen;SN50550;03.08.1899;0
Bergen - Pleiestiftelsen;SN50550;04.08.1899;0
Bergen - Pleiestiftelsen;SN50550;05.08.1899;0
Bergen - Pleiestiftelsen;SN50550;06.08.1899;0
Bergen - Pleiestiftelsen;SN50550;07.08.1899;0
Bergen - Pleiestiftelsen;SN50550;08.08.1899;0
Bergen - Pleiestiftelsen;SN50550;09.08.1899;0
Bergen - Pleiestiftelsen;SN50550;10.08.1899;0
Bergen - Pleiestiftelsen;SN50550;11.08.1899;13
Bergen - Pleiestiftelsen;SN50550;12.08.1899;11,3
Bergen - Pleiestiftelsen;SN50550;13.08.1899;1
Bergen - Pleiestiftelsen;SN50550;14.08.1899;0
Bergen - Pleiestiftelsen;SN50550;15.08.1899;0
Bergen - Pleiestiftelsen;SN50550;16.08.1899;17,4
Bergen - Pleiestiftelsen;SN50550;17.08.1899;8
Bergen - Pleiestiftelsen;SN50550;18.08.1899;1
Bergen - Pleiestiftelsen;SN50550;19.08.1899;0
Bergen - Pleiestiftelsen;SN50550;20.08.1899;0
Bergen - Pleiestiftelsen;SN50550;21.08.1899;0
Bergen - Pleiestiftelsen;SN50550;22.08.1899;0,2
Bergen - Pleiestiftelsen;SN50550;23.08.1899;7,5
Bergen - Pleiestiftelsen;SN50550;24.08.1899;0
Bergen - Pleiestiftelsen;SN50550;25.08.1899;0
Bergen - Pleiestiftelsen;SN50550;26.08.1899;0
Bergen - Pleiestiftelsen;SN50550;27.08.1899;0
Bergen - Pleiestiftelsen;SN50550;28.08.1899;0
Bergen - Pleiestiftelsen;SN50550;29.08.1899;0
Bergen - Pleiestiftelsen;SN50550;30.08.1899;0
Bergen - Pleiestiftelsen;SN50550;31.08.1899;0
Bergen - Pleiestiftelsen;SN50550;01.09.1899;0
Bergen - Pleiestiftelsen;SN50550;02.09.1899;0,2
Bergen - Pleiestiftelsen;SN50550;03.09.1899;0
Bergen - Pleiestiftelsen;SN50550;04.09.1899;0
Bergen - Pleiestiftelsen;SN50550;05.09.1899;4
Bergen - Pleiestiftelsen;SN50550;06.09.1899;29,7
Bergen - Pleiestiftelsen;SN50550;07.09.1899;14,8
Bergen - Pleiestiftelsen;SN50550;08.09.1899;9,8
Bergen - Pleiestiftelsen;SN50550;09.09.1899;9,9
Bergen - Pleiestiftelsen;SN50550;10.09.1899;6
Bergen - Pleiestiftelsen;SN50550;11.09.1899;0
Bergen - Pleiestiftelsen;SN50550;12.09.1899;0
Bergen - Pleiestiftelsen;SN50550;13.09.1899;0
Bergen - Pleiestiftelsen;SN50550;14.09.1899;5
Bergen - Pleiestiftelsen;SN50550;15.09.1899;6
Bergen - Pleiestiftelsen;SN50550;16.09.1899;0
Bergen - Pleiestiftelsen;SN50550;17.09.1899;0
Bergen - Pleiestiftelsen;SN50550;18.09.1899;35
Bergen - Pleiestiftelsen;SN50550;19.09.1899;4,8
Bergen - Pleiestiftelsen;SN50550;20.09.1899;2,3
Bergen - Pleiestiftelsen;SN50550;21.09.1899;0
Bergen - Pleiestiftelsen;SN50550;22.09.1899;3,5
Bergen - Pleiestiftelsen;SN50550;23.09.1899;0
Bergen - Pleiestiftelsen;SN50550;24.09.1899;0
Bergen - Pleiestiftelsen;SN50550;25.09.1899;0
Bergen - Pleiestiftelsen;SN50550;26.09.1899;0
Bergen - Pleiestiftelsen;SN50550;27.09.1899;13
Bergen - Pleiestiftelsen;SN50550;28.09.1899;24,6
Bergen - Pleiestiftelsen;SN50550;29.09.1899;21,5
Bergen - Pleiestiftelsen;SN50550;30.09.1899;0
Bergen - Pleiestiftelsen;SN50550;01.10.1899;0
Bergen - Pleiestiftelsen;SN50550;02.10.1899;0
Bergen - Pleiestiftelsen;SN50550;03.10.1899;10,4
Bergen - Pleiestiftelsen;SN50550;04.10.1899;19,6
Bergen - Pleiestiftelsen;SN50550;05.10.1899;14
Bergen - Pleiestiftelsen;SN50550;06.10.1899;3,2
Bergen - Pleiestiftelsen;SN50550;07.10.1899;0
Bergen - Pleiestiftelsen;SN50550;08.10.1899;3,2
Bergen - Pleiestiftelsen;SN50550;09.10.1899;8
Bergen - Pleiestiftelsen;SN50550;10.10.1899;34,4
Bergen - Pleiestiftelsen;SN50550;11.10.1899;35,4
Bergen - Pleiestiftelsen;SN50550;12.10.1899;24,8
Bergen - Pleiestiftelsen;SN50550;13.10.1899;74,5
Bergen - Pleiestiftelsen;SN50550;14.10.1899;14,1
Bergen - Pleiestiftelsen;SN50550;15.10.1899;9,8
Bergen - Pleiestiftelsen;SN50550;16.10.1899;4,3
Bergen - Pleiestiftelsen;SN50550;17.10.1899;0
Bergen - Pleiestiftelsen;SN50550;18.10.1899;0
Bergen - Pleiestiftelsen;SN50550;19.10.1899;0
Bergen - Pleiestiftelsen;SN50550;20.10.1899;0,1
Bergen - Pleiestiftelsen;SN50550;21.10.1899;2,3
Bergen - Pleiestiftelsen;SN50550;22.10.1899;0
Bergen - Pleiestiftelsen;SN50550;23.10.1899;4
Bergen - Pleiestiftelsen;SN50550;24.10.1899;23,1
Bergen - Pleiestiftelsen;SN50550;25.10.1899;1
Bergen - Pleiestiftelsen;SN50550;26.10.1899;7,8
Bergen - Pleiestiftelsen;SN50550;27.10.1899;42,2
Bergen - Pleiestiftelsen;SN50550;28.10.1899;12
Bergen - Pleiestiftelsen;SN50550;29.10.1899;10,8
Bergen - Pleiestiftelsen;SN50550;30.10.1899;21,4
Bergen - Pleiestiftelsen;SN50550;31.10.1899;16,4
Bergen - Pleiestiftelsen;SN50550;01.11.1899;19,4
Bergen - Pleiestiftelsen;SN50550;02.11.1899;11,6
Bergen - Pleiestiftelsen;SN50550;03.11.1899;22,8
Bergen - Pleiestiftelsen;SN50550;04.11.1899;13,6
Bergen - Pleiestiftelsen;SN50550;05.11.1899;25,5
Bergen - Pleiestiftelsen;SN50550;06.11.1899;0,5
Bergen - Pleiestiftelsen;SN50550;07.11.1899;6,2
Bergen - Pleiestiftelsen;SN50550;08.11.1899;0,4
Bergen - Pleiestiftelsen;SN50550;09.11.1899;22,3
Bergen - Pleiestiftelsen;SN50550;10.11.1899;21,9
Bergen - Pleiestiftelsen;SN50550;11.11.1899;1
Bergen - Pleiestiftelsen;SN50550;12.11.1899;22,4
Bergen - Pleiestiftelsen;SN50550;13.11.1899;2,2
Bergen - Pleiestiftelsen;SN50550;14.11.1899;12,6
Bergen - Pleiestiftelsen;SN50550;15.11.1899;12,1
Bergen - Pleiestiftelsen;SN50550;16.11.1899;2
Bergen - Pleiestiftelsen;SN50550;17.11.1899;3,5
Bergen - Pleiestiftelsen;SN50550;18.11.1899;1,2
Bergen - Pleiestiftelsen;SN50550;19.11.1899;11,8
Bergen - Pleiestiftelsen;SN50550;20.11.1899;22,2
Bergen - Pleiestiftelsen;SN50550;21.11.1899;18,2
Bergen - Pleiestiftelsen;SN50550;22.11.1899;17,8
Bergen - Pleiestiftelsen;SN50550;23.11.1899;17,1
Bergen - Pleiestiftelsen;SN50550;24.11.1899;54,6
Bergen - Pleiestiftelsen;SN50550;25.11.1899;5,9
Bergen - Pleiestiftelsen;SN50550;26.11.1899;4
Bergen - Pleiestiftelsen;SN50550;27.11.1899;23,3
Bergen - Pleiestiftelsen;SN50550;28.11.1899;25
Bergen - Pleiestiftelsen;SN50550;29.11.1899;24,8
Bergen - Pleiestiftelsen;SN50550;30.11.1899;41
Bergen - Pleiestiftelsen;SN50550;01.12.1899;53,6
Bergen - Pleiestiftelsen;SN50550;02.12.1899;14
Bergen - Pleiestiftelsen;SN50550;03.12.1899;0,6
Bergen - Pleiestiftelsen;SN50550;04.12.1899;19
Bergen - Pleiestiftelsen;SN50550;05.12.1899;3,2
Bergen - Pleiestiftelsen;SN50550;06.12.1899;1
Bergen - Pleiestiftelsen;SN50550;07.12.1899;0
Bergen - Pleiestiftelsen;SN50550;08.12.1899;0
Bergen - Pleiestiftelsen;SN50550;09.12.1899;0
Bergen - Pleiestiftelsen;SN50550;10.12.1899;0
Bergen - Pleiestiftelsen;SN50550;11.12.1899;0
Bergen - Pleiestiftelsen;SN50550;12.12.1899;0
Bergen - Pleiestiftelsen;SN50550;13.12.1899;0,2
Bergen - Pleiestiftelsen;SN50550;14.12.1899;0
Bergen - Pleiestiftelsen;SN50550;15.12.1899;0
Bergen - Pleiestiftelsen;SN50550;16.12.1899;0
Bergen - Pleiestiftelsen;SN50550;17.12.1899;0,2
Bergen - Pleiestiftelsen;SN50550;18.12.1899;0
Bergen - Pleiestiftelsen;SN50550;19.12.1899;1,2
Bergen - Pleiestiftelsen;SN50550;20.12.1899;0
Bergen - Pleiestiftelsen;SN50550;21.12.1899;0
Bergen - Pleiestiftelsen;SN50550;22.12.1899;0
Bergen - Pleiestiftelsen;SN50550;23.12.1899;0
Bergen - Pleiestiftelsen;SN50550;24.12.1899;0
Bergen - Pleiestiftelsen;SN50550;25.12.1899;0
Bergen - Pleiestiftelsen;SN50550;26.12.1899;0
Bergen - Pleiestiftelsen;SN50550;27.12.1899;0
Bergen - Pleiestiftelsen;SN50550;28.12.1899;0,1
Bergen - Pleiestiftelsen;SN50550;29.12.1899;0
Bergen - Pleiestiftelsen;SN50550;30.12.1899;0,1
Bergen - Pleiestiftelsen;SN50550;31.12.1899;3,6
Bergen - Pleiestiftelsen;SN50550;01.01.1900;5,6
Bergen - Pleiestiftelsen;SN50550;02.01.1900;4
Bergen - Pleiestiftelsen;SN50550;03.01.1900;0
Bergen - Pleiestiftelsen;SN50550;04.01.1900;0
Bergen - Pleiestiftelsen;SN50550;05.01.1900;0
Bergen - Pleiestiftelsen;SN50550;06.01.1900;0
Bergen - Pleiestiftelsen;SN50550;07.01.1900;0
Bergen - Pleiestiftelsen;SN50550;08.01.1900;0,9
Bergen - Pleiestiftelsen;SN50550;09.01.1900;1,8
Bergen - Pleiestiftelsen;SN50550;10.01.1900;21,8
Bergen - Pleiestiftelsen;SN50550;11.01.1900;0,3
Bergen - Pleiestiftelsen;SN50550;12.01.1900;0
Bergen - Pleiestiftelsen;SN50550;13.01.1900;0
Bergen - Pleiestiftelsen;SN50550;14.01.1900;0,2
Bergen - Pleiestiftelsen;SN50550;15.01.1900;0,2
Bergen - Pleiestiftelsen;SN50550;16.01.1900;1
Bergen - Pleiestiftelsen;SN50550;17.01.1900;10
Bergen - Pleiestiftelsen;SN50550;18.01.1900;2,5
Bergen - Pleiestiftelsen;SN50550;19.01.1900;0
Bergen - Pleiestiftelsen;SN50550;20.01.1900;24,9
Bergen - Pleiestiftelsen;SN50550;21.01.1900;1,9
Bergen - Pleiestiftelsen;SN50550;22.01.1900;13
Bergen - Pleiestiftelsen;SN50550;23.01.1900;18,2
Bergen - Pleiestiftelsen;SN50550;24.01.1900;5,4
Bergen - Pleiestiftelsen;SN50550;25.01.1900;8
Bergen - Pleiestiftelsen;SN50550;26.01.1900;6,8
Bergen - Pleiestiftelsen;SN50550;27.01.1900;22,6
Bergen - Pleiestiftelsen;SN50550;28.01.1900;0,3
Bergen - Pleiestiftelsen;SN50550;29.01.1900;0
Bergen - Pleiestiftelsen;SN50550;30.01.1900;0
Bergen - Pleiestiftelsen;SN50550;31.01.1900;0
Bergen - Pleiestiftelsen;SN50550;01.02.1900;0
Bergen - Pleiestiftelsen;SN50550;02.02.1900;3,9
Bergen - Pleiestiftelsen;SN50550;03.02.1900;0
Bergen - Pleiestiftelsen;SN50550;04.02.1900;0
Bergen - Pleiestiftelsen;SN50550;05.02.1900;0
Bergen - Pleiestiftelsen;SN50550;06.02.1900;0
Bergen - Pleiestiftelsen;SN50550;07.02.1900;14,6
Bergen - Pleiestiftelsen;SN50550;08.02.1900;0
Bergen - Pleiestiftelsen;SN50550;09.02.1900;0
Bergen - Pleiestiftelsen;SN50550;10.02.1900;3,5
Bergen - Pleiestiftelsen;SN50550;11.02.1900;0,7
Bergen - Pleiestiftelsen;SN50550;12.02.1900;0
Bergen - Pleiestiftelsen;SN50550;13.02.1900;0
Bergen - Pleiestiftelsen;SN50550;14.02.1900;0
Bergen - Pleiestiftelsen;SN50550;15.02.1900;0
Bergen - Pleiestiftelsen;SN50550;16.02.1900;0
Bergen - Pleiestiftelsen;SN50550;17.02.1900;0
Bergen - Pleiestiftelsen;SN50550;18.02.1900;0
Bergen - Pleiestiftelsen;SN50550;19.02.1900;0
Bergen - Pleiestiftelsen;SN50550;20.02.1900;0
Bergen - Pleiestiftelsen;SN50550;21.02.1900;14,8
Bergen - Pleiestiftelsen;SN50550;22.02.1900;3,8
